GeneID	GeneName	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000173349	SFT2D3	21	16	16	28	21	9	15	3	8	13	15	28	9	15	4	26	22	14	35	22	15	4	11	12	8	25
ENSG00000173366	RP11-330H6.5.1	34	34	42	40	37	32	40	9	27	35	29	32	51	13	10	35	47	17	37	27	42	36	20	30	28	33
ENSG00000173369	C1QB	3	45	30	19	30	8	43	9	22	58	34	13	45	14	17	25	377	25	20	22	380	3	32	82	27	42
ENSG00000173372	C1QA	227	375	354	245	229	254	428	249	355	564	190	170	426	185	223	468	1617	217	395	285	1356	158	385	489	310	321
ENSG00000173402	DAG1	368	341	293	373	282	312	301	195	301	385	292	343	346	285	160	386	416	259	384	345	305	256	250	277	273	340
ENSG00000173406	DAB1	28	41	39	34	51	55	50	29	35	51	56	47	53	20	10	38	48	28	60	58	24	42	24	44	38	26
ENSG00000173409	ARV1	134	124	109	128	109	123	106	77	130	136	132	124	106	127	73	204	285	111	266	205	133	112	94	116	133	120
ENSG00000173418	NAA20	641	503	476	567	513	603	477	427	529	601	486	528	536	604	324	784	925	508	826	669	689	442	438	556	518	584
ENSG00000173432	SAA1	6	97	60	13	60	68	103	42	3	131	135	41	36	28	17	671	713	43	245	3	56	14	56	62	34	21
ENSG00000173436	MINOS1	335	326	287	384	333	393	320	378	320	373	403	342	365	219	179	453	347	335	471	410	338	253	281	299	335	374
ENSG00000173442	EHBP1L1	102	76	115	89	70	69	86	47	88	102	112	107	136	40	23	79	105	83	83	83	124	120	60	94	95	110
ENSG00000173451	THAP2	20	19	8	23	7	8	16	18	21	17	10	19	18	10	3	37	27	14	46	26	16	13	10	19	10	12
ENSG00000173456	RNF26	86	72	46	81	77	76	84	54	75	113	63	88	105	80	46	101	106	64	105	66	100	89	29	71	69	109
ENSG00000173457	PPP1R14B	902	700	590	717	701	564	656	500	680	709	652	636	695	466	312	863	825	527	978	1022	677	694	573	551	625	660
ENSG00000173465	SSSCA1	72	48	64	53	54	68	55	45	52	75	57	49	67	45	38	75	119	54	110	76	76	63	46	62	53	87
ENSG00000173473	SMARCC1	271	192	168	192	198	228	206	157	210	246	207	221	246	220	149	306	339	162	364	356	200	215	159	251	212	268
ENSG00000173482	PTPRM	24	37	30	22	20	27	49	8	42	42	26	39	32	39	17	54	59	6	49	26	47	21	15	58	31	37
ENSG00000173486	FKBP2	36	45	37	55	35	50	37	17	54	41	47	48	67	22	13	49	54	40	58	41	49	52	32	46	26	47
ENSG00000173511	VEGFB	332	287	313	313	269	258	312	156	336	349	239	289	350	229	167	356	332	247	372	362	214	362	223	307	262	260
ENSG00000173517	PEAK1.1	21	18	16	19	9	4	22	3	21	26	7	16	17	3	11	19	15	6	19	9	7	3	17	16	14	9
ENSG00000173531	MST1	19	34	47	34	46	31	45	26	46	42	36	26	50	40	29	38	47	51	83	57	47	37	40	72	35	44
ENSG00000173540	GMPPB	74	83	64	85	74	75	64	36	66	109	60	52	76	58	37	104	127	51	106	88	62	116	54	56	60	78
ENSG00000173542	MOB1B	202	187	237	181	158	186	206	156	247	216	180	217	201	211	137	333	381	190	377	342	197	177	168	188	212	159
ENSG00000173545	ZNF622	51	48	56	65	57	60	46	16	57	82	61	81	77	41	30	68	73	47	75	60	66	28	44	102	97	58
ENSG00000173546	CSPG4	67	22	31	16	33	19	26	19	39	37	22	20	62	11	4	26	25	6	31	27	9	23	37	33	13	27
ENSG00000173548	SNX33	60	50	65	63	45	57	56	21	49	56	35	58	65	48	22	106	86	49	64	74	52	59	45	75	65	47
ENSG00000173559	OBFC2A	22	31	40	27	37	29	36	32	34	52	42	27	33	32	16	83	86	25	85	47	33	5	42	63	119	44
ENSG00000173566	NUDT18	35	46	34	27	41	57	36	45	28	50	16	33	36	23	21	40	65	16	68	30	48	20	22	26	37	32
ENSG00000173575	CHD2	514	493	544	568	582	541	485	398	615	775	429	743	538	579	302	768	897	454	850	655	667	521	376	698	655	629
ENSG00000173578	XCR1	21	8	23	19	21	23	18	26	27	42	14	37	16	19	9	25	55	14	29	23	26	11	16	13	17	22
ENSG00000173581	CCDC106	24	26	22	19	12	17	23	9	21	24	19	12	28	8	3	26	24	10	25	26	12	7	16	27	7	12
ENSG00000173598	NUDT4	21	20	42	21	18	15	16	23	41	8	19	27	36	23	12	39	37	16	37	28	25	8	14	21	19	20
ENSG00000173599	PC	32	18	21	3	10	15	8	9	6	15	8	8	25	10	6	16	16	17	28	15	11	11	13	21	9	16
ENSG00000173621	LRFN4	17	16	15	20	18	13	18	3	22	19	10	14	19	11	3	32	16	10	20	11	13	25	20	12	9	8
ENSG00000173653	RCE1	171	138	173	208	181	147	181	86	180	150	139	163	210	123	104	251	210	136	242	205	164	220	125	204	177	163
ENSG00000173660	UQCRH	1414	1363	1367	1172	1032	1170	1134	702	1099	1281	1212	1184	1281	965	706	1529	1607	900	1895	1345	1130	1090	879	1199	1109	1284
ENSG00000173674	EIF1AX	283	279	219	331	282	466	261	250	306	499	233	502	421	392	231	512	533	203	567	435	412	203	333	299	333	291
ENSG00000173681	CXorf23	13	24	29	18	19	25	25	23	25	35	12	59	16	17	9	50	67	23	56	40	24	17	19	21	56	29
ENSG00000173692	PSMD1	271	196	174	200	206	218	184	181	164	205	205	216	196	192	124	301	317	165	278	261	196	205	135	171	158	239
ENSG00000173706	HEG1	28	26	30	17	26	20	25	12	36	46	23	38	37	27	13	37	51	13	34	21	31	26	35	46	19	35
ENSG00000173715	C11orf80	106	77	118	116	121	94	123	48	111	105	90	98	112	69	64	163	128	89	184	141	94	145	61	124	97	111
ENSG00000173726	TOMM20	888	885	908	1047	880	973	926	634	955	1030	858	963	960	903	562	1331	1242	824	1402	1347	826	854	661	1088	899	945
ENSG00000173744	AGFG1	138	91	111	124	121	126	118	66	118	126	118	130	146	111	61	177	238	92	200	167	132	113	95	151	147	121
ENSG00000173757	STAT5B	87	74	64	86	74	63	90	27	82	77	59	83	90	64	43	100	90	54	129	77	89	100	50	117	102	99
ENSG00000173786	CNP	168	156	189	159	124	179	182	86	152	199	188	185	203	115	86	213	381	140	312	196	234	144	138	159	165	202
ENSG00000173801	JUP	5914	5612	7121	3901	3413	4707	3338	2144	4045	4732	5041	4494	5311	5255	2094	5667	6016	3760	5954	4320	4682	3933	2996	4628	4448	3438
ENSG00000173812	EIF1	992	874	765	1038	915	979	984	583	837	1466	746	1217	1122	1191	568	1281	1776	710	1497	1069	1254	806	581	1535	1615	1337
ENSG00000173818	ENDOV	36	15	24	34	31	31	35	16	53	29	20	48	26	29	15	53	44	19	35	40	35	29	10	36	24	32
ENSG00000173821	RNF213	115	110	127	97	103	119	143	62	131	133	136	139	114	121	108	143	524	102	174	108	254	149	105	148	121	111
ENSG00000173846	PLK3	91	95	52	101	98	66	63	67	88	87	81	76	107	57	49	135	118	87	135	103	127	84	46	126	78	92
ENSG00000173848	NET1	245	211	228	260	241	240	245	127	206	318	150	337	280	222	159	334	333	176	378	295	380	239	157	328	257	181
ENSG00000173852	DPY19L1	41	29	41	48	33	60	51	26	32	73	50	44	56	43	19	91	87	35	60	46	49	47	37	54	53	42
ENSG00000173875	ZNF791	32	32	16	39	46	31	28	27	33	17	25	50	43	23	10	34	41	23	40	40	32	25	18	41	29	35
ENSG00000173889	PHC3	88	91	91	104	80	94	84	64	86	101	65	95	99	84	69	152	170	79	102	107	89	87	86	123	97	76
ENSG00000173898	SPTBN2	619	325	261	645	550	480	461	324	500	533	406	564	536	494	327	656	548	331	656	452	489	820	319	540	452	528
ENSG00000173905	GOLIM4	222	188	192	153	169	166	185	142	205	229	123	163	201	177	88	326	392	125	295	284	144	114	198	164	164	192
ENSG00000173914	RBM4B	23	20	17	27	27	15	20	8	23	21	22	25	32	10	11	32	36	20	50	26	11	11	31	13	7	19
ENSG00000173917	HOXB2	117	115	82	92	94	60	146	43	85	140	94	174	137	128	124	167	180	62	214	207	88	102	109	73	148	90
ENSG00000173918	C1QTNF1	22	56	26	27	13	28	27	6	32	46	32	23	27	6	9	43	32	36	32	30	9	15	25	44	26	25
ENSG00000173926	MARCH3	127	78	71	119	144	148	78	75	72	110	93	105	96	60	41	110	141	84	145	100	123	78	52	119	112	103
ENSG00000173928	SWSAP1	11	11	8	4	19	17	12	6	9	16	17	11	12	6	7	13	13	7	13	4	22	20	14	14	13	15
ENSG00000173933	RBM4	151	125	146	131	119	156	137	91	129	146	148	122	151	80	73	206	219	89	265	203	106	115	131	134	180	138
ENSG00000173950	XXYLT1	129	103	81	128	105	100	106	108	114	145	107	106	91	140	59	131	185	102	193	190	145	118	70	106	136	148
ENSG00000173960	UBXN2A	52	69	51	48	67	75	53	28	44	91	50	79	63	76	48	86	127	58	124	78	106	61	28	65	71	54
ENSG00000173991	TCAP	26	10	27	21	29	12	25	8	17	16	19	12	19	6	12	36	33	21	29	35	31	21	14	28	23	17
ENSG00000173992	CCS	126	98	117	108	117	101	105	77	104	123	98	84	118	45	65	129	132	77	112	109	91	117	75	122	118	108
ENSG00000174021	GNG5	676	489	436	523	446	493	509	390	458	583	523	553	624	458	264	632	783	417	669	639	646	490	405	489	532	570
ENSG00000174032	SLC25A30	31	27	43	48	55	40	24	15	42	45	27	64	36	22	5	46	65	34	51	46	40	29	14	45	58	33
ENSG00000174059	CD34	71	165	110	115	96	114	185	83	220	272	44	137	196	141	47	226	234	112	152	152	118	88	142	161	103	176
ENSG00000174080	CTSF	255	206	229	252	208	241	268	130	335	245	204	201	256	206	132	356	302	217	323	301	150	363	177	405	232	194
ENSG00000174099	MSRB3	43	75	63	50	48	57	53	40	71	114	30	53	64	81	30	130	120	38	80	63	32	36	60	60	50	78
ENSG00000174100	MRPL45	33	41	34	51	35	51	24	7	38	34	30	41	35	27	9	52	38	38	43	35	39	32	31	41	44	28
ENSG00000174106	LEMD3	26	23	25	30	37	10	23	3	13	31	23	32	16	58	30	73	77	25	78	50	30	28	22	27	41	18
ENSG00000174132	FAM174A	173	210	168	230	179	215	164	118	225	273	196	254	232	257	162	299	334	245	327	263	218	115	152	271	222	207
ENSG00000174136	RGMB	333	250	257	462	367	397	316	214	350	448	221	441	338	303	300	387	413	202	516	450	344	247	220	437	439	357
ENSG00000174151	CYB561D1	146	76	106	98	99	102	99	90	79	76	100	88	144	78	49	177	158	77	158	146	83	117	80	117	127	129
ENSG00000174156	GSTA3	28	19	15	34	52	21	28	20	45	26	31	43	15	19	24	41	13	28	23	31	24	25	13	41	25	18
ENSG00000174165	ZDHHC24	41	42	41	32	35	10	29	23	39	28	46	55	48	27	14	59	83	45	69	35	39	47	24	45	28	52
ENSG00000174173	RG9MTD1	133	104	131	158	144	131	121	117	129	205	132	176	162	151	113	220	260	91	267	205	179	94	106	168	228	152
ENSG00000174206	C12orf66	14	5	13	18	16	15	6	3	13	22	17	30	14	24	6	25	16	11	20	18	29	19	13	22	43	8
ENSG00000174227	PIGG	54	65	75	101	100	99	95	63	118	98	97	102	110	90	63	129	139	80	185	131	81	85	71	103	110	73
ENSG00000174231	PRPF8	125	116	99	161	96	121	150	64	100	143	121	155	153	78	53	138	124	110	100	112	107	115	92	157	125	153
ENSG00000174233	ADCY6	34	54	42	55	47	46	63	21	36	55	33	53	45	31	22	66	59	41	67	49	23	54	49	49	55	61
ENSG00000174238	PITPNA	283	216	173	245	232	230	218	99	242	213	253	276	311	169	117	260	291	222	288	288	224	226	202	216	201	265
ENSG00000174276	ZNHIT2	54	49	37	55	45	46	61	32	56	65	50	62	63	35	32	67	57	33	66	66	47	43	37	61	44	42
ENSG00000174282	ZBTB4	181	143	181	195	153	192	204	71	175	231	132	196	273	171	139	281	362	120	314	277	174	185	120	275	201	209
ENSG00000174306	ZHX3	35	36	18	44	53	35	28	11	40	28	29	38	40	30	30	72	39	15	58	53	43	42	11	28	30	40
ENSG00000174307	PHLDA3	35	49	45	40	29	38	24	17	45	20	34	48	60	12	3	27	27	27	25	33	44	24	18	33	34	25
ENSG00000174348	PODN	52	92	76	41	36	60	59	21	88	180	30	43	92	50	14	103	85	45	64	66	40	10	30	96	54	45
ENSG00000174365	SNHG11	33	31	25	33	33	30	31	15	49	44	24	45	40	42	18	51	41	27	65	38	37	29	20	44	39	28
ENSG00000174373	RALGAPA1	64	58	70	52	72	65	80	31	76	98	65	91	83	48	40	91	79	51	92	94	57	70	49	96	70	95
ENSG00000174437	ATP2A2	397	262	317	485	295	304	272	130	408	316	277	400	321	323	216	523	445	298	360	346	389	286	275	411	416	302
ENSG00000174444	RPL4	336	297	296	357	334	344	318	214	332	319	334	329	315	207	134	299	215	273	339	260	239	312	236	316	327	336
ENSG00000174446	SNAPC5	54	42	43	45	31	31	46	12	50	51	45	47	43	36	25	67	77	31	69	56	55	48	33	43	46	51
ENSG00000174456	C12orf76	11	17	23	24	23	22	18	8	30	14	21	24	23	18	7	42	23	10	19	12	3	11	18	37	16	13
ENSG00000174483	BBS1	58	50	65	74	64	49	80	34	57	78	62	52	64	56	27	105	109	57	104	86	51	60	51	56	59	73
ENSG00000174485	DENND4A	41	25	38	29	17	31	34	21	45	25	25	43	32	21	21	46	59	21	57	34	49	25	29	46	40	29
ENSG00000174514	MFSD4	8	14	18	19	13	10	24	12	17	22	5	7	5	15	12	37	22	4	35	18	13	14	12	33	16	8
ENSG00000174516	PELI3	37	29	25	17	20	14	32	11	29	21	30	17	32	15	3	39	31	15	42	44	16	26	26	32	34	32
ENSG00000174547	MRPL11	125	96	109	96	81	110	106	65	112	119	104	120	108	62	54	126	136	105	123	110	122	116	105	87	119	134
ENSG00000174564	IL20RB	265	225	169	197	239	326	254	187	195	321	262	286	313	149	92	278	411	239	499	325	262	244	168	374	329	346
ENSG00000174574	AKIRIN1	100	122	152	132	113	97	91	65	135	130	127	125	125	112	56	183	189	97	142	163	186	87	98	145	203	103
ENSG00000174579	MSL2	69	77	95	71	70	76	92	39	84	109	60	101	93	82	60	160	121	61	136	182	72	59	79	122	121	76
ENSG00000174606	ANGEL2	83	84	104	141	84	108	115	38	112	105	79	115	119	107	61	183	178	68	153	163	120	109	81	127	137	103
ENSG00000174628	IQCK	17	18	26	25	23	25	17	20	11	44	10	22	16	26	9	28	26	3	33	21	28	17	20	18	13	34
ENSG00000174640	SLCO2A1	5	15	9	13	4	15	16	9	23	18	16	10	26	6	5	14	19	11	6	6	13	11	20	19	12	21
ENSG00000174652	ZNF266	80	91	55	81	55	69	86	42	103	90	51	61	88	84	81	159	109	57	131	158	88	69	100	132	120	68
ENSG00000174684	B3GNT1	61	49	64	53	48	46	66	38	73	61	41	68	80	84	48	120	112	41	118	85	62	55	39	61	53	63
ENSG00000174695	TMEM167A	460	354	377	315	313	356	291	308	349	406	293	352	335	411	238	590	695	300	552	558	369	285	318	353	353	346
ENSG00000174705	SH3PXD2B	108	128	91	106	65	67	76	43	153	108	94	86	115	68	31	81	90	82	62	107	86	74	66	138	76	85
ENSG00000174720	LARP7	154	96	121	111	125	133	104	84	133	140	88	133	149	109	74	172	210	91	206	162	140	119	106	144	109	138
ENSG00000174744	BRMS1	68	47	55	69	56	41	39	34	41	41	38	61	50	39	12	32	43	47	60	37	60	80	26	61	39	61
ENSG00000174748	RPL15	3296	3384	3236	3760	3503	3814	3638	2380	4056	3709	3238	3593	3875	3295	2211	4802	4462	3212	5819	4449	2945	3330	2730	3524	3560	3854
ENSG00000174749	C4orf32	101	92	93	106	117	81	64	53	78	126	92	105	104	115	64	147	213	98	196	133	167	87	78	135	128	133
ENSG00000174775	HRAS	332	336	361	492	410	283	361	239	374	449	272	457	402	367	203	520	574	322	568	466	455	453	269	444	426	355
ENSG00000174780	SRP72	229	210	208	271	198	244	220	167	212	269	156	251	209	246	161	345	370	167	353	289	246	194	179	205	246	266
ENSG00000174804	FZD4	25	53	33	33	31	55	76	26	30	74	10	50	68	37	26	121	136	21	165	49	34	44	48	73	40	37
ENSG00000174807	CD248	108	216	139	102	57	102	135	90	189	268	50	105	183	139	78	254	317	62	176	171	60	30	168	83	99	173
ENSG00000174839	FAM116A	53	39	41	47	62	38	46	31	70	64	50	45	57	61	31	83	83	47	91	60	65	67	36	68	65	71
ENSG00000174840	PDE12	69	52	63	75	66	68	35	21	66	71	59	76	64	64	25	80	76	50	69	71	74	42	37	61	101	55
ENSG00000174851	YIF1A	130	145	134	113	119	125	114	80	115	133	120	143	168	87	62	162	160	103	128	126	125	108	120	124	116	112
ENSG00000174886	NDUFA11	1125	1168	1018	1143	975	1016	1091	729	1084	1192	1026	1051	1114	759	565	1250	1520	994	1544	1189	1156	841	825	1005	1057	1024
ENSG00000174891	RSRC1	75	65	40	44	56	41	66	29	55	87	43	64	59	29	30	53	72	35	53	37	51	67	30	66	55	89
ENSG00000174903	RAB1B	45	43	47	53	42	51	55	54	33	59	53	57	56	30	23	73	46	37	51	53	34	44	42	59	48	34
ENSG00000174915	PTDSS2	20	20	6	11	12	24	18	10	17	19	20	20	32	9	3	20	29	21	33	27	13	22	18	26	22	7
ENSG00000174917	C19orf70	183	185	177	187	165	167	151	159	165	182	142	135	175	89	63	171	204	151	180	158	177	135	143	155	200	190
ENSG00000174943	KCTD13	20	29	32	28	43	39	47	20	30	55	43	42	58	32	24	52	58	30	44	59	34	36	35	52	20	40
ENSG00000174944	P2RY14	18	43	36	45	19	34	58	22	30	90	31	52	40	35	21	78	144	42	74	47	64	27	58	52	45	55
ENSG00000174951	FUT1	39	11	17	17	50	14	14	11	12	17	18	25	16	9	8	14	35	10	27	15	42	32	9	32	34	15
ENSG00000174953	DHX36	137	154	97	126	138	136	127	65	141	174	113	172	112	144	54	190	218	128	217	142	146	112	89	166	142	107
ENSG00000174996	KLC2	59	59	55	40	54	53	30	11	54	55	75	43	65	40	26	71	81	36	61	71	39	36	37	68	47	58
ENSG00000175040	CHST2	54	39	91	17	35	39	40	11	40	34	31	38	20	59	13	72	86	19	41	23	71	16	30	34	6	5
ENSG00000175048	ZDHHC14	35	22	25	10	19	29	27	20	42	29	18	17	27	34	12	33	57	11	41	33	25	19	18	10	21	28
ENSG00000175054	ATR	36	42	37	31	47	39	46	28	46	37	41	45	42	42	12	55	67	39	50	72	46	28	46	44	51	48
ENSG00000175061	C17orf76-AS1	6151	5190	6273	5111	5485	6426	5309	3512	6149	5497	6349	4645	5005	3362	4093	6531	7065	5027	9524	6434	4161	4365	4153	4664	6920	4926
ENSG00000175066	GK5	11	40	41	8	15	22	11	6	17	26	6	19	44	18	13	37	33	19	43	23	7	28	11	10	19	18
ENSG00000175073	VCPIP1	43	49	80	82	57	71	52	37	98	75	54	87	63	64	49	125	141	37	95	108	85	38	64	101	92	74
ENSG00000175084	DES	75	72	132	167	85	152	113	29	194	235	55	212	24	157	95	227	533	39	126	112	102	56	28	287	66	299
ENSG00000175087	PDIK1L	26	41	29	37	40	40	57	19	37	45	31	54	48	40	18	69	65	28	74	39	35	22	25	49	33	30
ENSG00000175104	TRAF6	13	5	4	3	14	14	4	8	10	9	6	8	8	11	8	15	13	11	15	11	11	9	3	14	12	32
ENSG00000175105	ZNF654	42	44	50	47	44	44	38	26	54	80	41	81	61	52	36	77	117	46	99	82	70	60	27	81	88	41
ENSG00000175110	MRPS22	29	24	21	29	51	45	29	17	28	44	23	27	44	41	19	37	90	36	15	23	32	40	20	22	49	35
ENSG00000175115	PACS1	30	21	22	10	14	18	35	3	38	60	39	29	45	10	13	27	38	32	40	32	29	31	25	29	16	25
ENSG00000175121	WFDC5	496	240	209	451	588	424	332	259	457	502	559	413	473	243	172	539	452	362	528	429	384	439	280	711	455	388
ENSG00000175130	MARCKSL1	154	171	230	92	99	113	122	102	170	150	125	122	145	161	87	207	312	102	202	199	117	101	106	110	89	102
ENSG00000175137	SH3BP5L	136	105	90	147	126	119	120	52	118	72	117	121	139	56	54	137	92	88	150	118	108	111	89	142	95	76
ENSG00000175155	YPEL2	79	49	45	38	73	57	63	36	73	83	62	67	67	47	27	90	80	62	94	68	69	51	50	84	54	62
ENSG00000175161	CADM2	34	23	32	21	27	39	36	34	32	39	23	26	54	7	9	43	27	7	49	22	25	16	15	24	24	31
ENSG00000175166	PSMD2	557	360	353	373	420	433	395	309	380	391	507	459	371	349	280	691	655	357	714	615	469	360	273	384	384	432
ENSG00000175182	FAM131A	25	37	24	44	24	33	26	3	38	34	32	46	31	30	19	39	55	28	40	49	59	29	22	39	49	45
ENSG00000175193	PARL	276	255	211	286	219	300	280	141	276	338	206	318	261	312	195	389	507	246	421	344	327	239	205	269	274	280
ENSG00000175197	DDIT3	98	133	116	131	124	109	120	54	153	144	106	139	100	93	72	181	170	82	164	169	119	88	118	213	214	112
ENSG00000175198	PCCA	47	50	66	50	64	61	35	53	40	63	44	64	47	46	33	57	83	42	56	33	64	31	35	66	58	58
ENSG00000175203	DCTN2	672	746	683	784	719	826	765	520	671	841	741	732	819	592	472	1022	1020	685	1136	900	732	831	566	801	744	787
ENSG00000175213	ZNF408	30	32	26	40	40	27	26	20	32	38	26	42	33	22	13	37	29	26	40	35	59	28	18	50	38	47
ENSG00000175215	CTDSP2	462	333	371	425	400	405	459	291	435	514	415	480	500	397	280	602	638	361	754	627	484	347	333	594	535	471
ENSG00000175216	CKAP5	114	86	76	66	91	88	125	65	74	116	87	104	73	74	41	109	132	49	105	117	55	73	81	96	95	82
ENSG00000175220	ARHGAP1	205	189	173	183	172	170	159	70	189	243	162	199	249	120	112	218	239	124	224	214	165	164	116	203	161	171
ENSG00000175221	MED16	86	43	45	49	32	44	59	37	33	62	48	38	58	25	18	57	58	38	44	57	38	69	40	55	57	64
ENSG00000175224	ATG13	103	77	65	107	88	118	97	47	93	115	82	114	102	62	67	96	128	86	122	111	139	133	61	120	84	114
ENSG00000175265	GOLGA8A	170	291	408	304	304	257	324	129	318	326	232	474	482	221	212	370	255	253	440	362	217	412	253	330	341	323
ENSG00000175274	TP53I11	45	55	43	66	52	38	54	19	74	84	76	48	86	48	27	67	46	32	57	88	38	46	49	54	49	59
ENSG00000175283	DOLK	47	37	33	36	33	23	32	16	26	33	31	40	43	34	20	54	59	23	49	46	38	44	29	43	38	29
ENSG00000175287	PHYHD1	43	71	76	94	110	100	89	26	113	98	55	69	120	87	72	183	162	73	179	168	55	82	59	118	77	79
ENSG00000175309	AGXT2L2	25	33	33	20	26	14	34	14	13	30	16	18	59	19	9	32	45	12	32	37	13	31	21	42	31	37
ENSG00000175315	CST6	6919	11879	16503	5969	5260	9340	5281	5405	6978	10558	6635	7909	8873	7131	2853	11172	10976	9531	10447	7975	7007	4872	6672	9812	5628	6268
ENSG00000175318	GRAMD2	10	6	4	4	4	8	11	3	11	3	18	11	11	8	3	12	10	18	16	19	4	14	7	6	6	13
ENSG00000175324	LSM1	229	200	195	240	214	208	173	169	211	270	182	223	233	209	125	308	384	179	317	259	249	191	152	203	199	248
ENSG00000175334	BANF1	86	75	84	87	71	74	76	45	75	78	65	66	85	43	26	81	66	57	72	50	81	55	57	71	73	87
ENSG00000175344	CHRNA7	98	95	88	105	82	124	116	42	97	128	92	121	120	36	35	81	93	82	116	66	91	95	69	161	121	127
ENSG00000175348	TMEM9B	165	139	132	160	141	149	154	87	167	165	134	184	153	172	93	246	243	135	243	214	173	146	113	153	149	190
ENSG00000175354	PTPN2	71	40	65	46	58	43	54	55	50	74	56	59	57	61	32	76	103	66	80	70	84	44	33	72	54	56
ENSG00000175356	SCUBE2	39	32	40	34	26	47	32	15	39	17	66	39	53	15	5	35	30	22	39	35	16	21	25	21	27	41
ENSG00000175376	EIF1AD	93	61	84	106	89	80	88	47	69	93	78	89	76	82	31	102	101	58	106	83	106	87	55	116	116	81
ENSG00000175387	SMAD2	226	241	222	270	214	227	244	139	260	314	211	343	241	227	128	366	377	174	400	310	218	223	169	269	231	263
ENSG00000175390	EIF3F	39	40	35	55	53	63	34	31	43	51	48	51	41	42	31	56	67	49	70	63	50	33	37	38	50	46
ENSG00000175395	ZNF25	21	23	20	24	20	22	25	9	29	17	14	33	32	31	14	47	60	21	51	53	24	29	25	34	25	31
ENSG00000175414	ARL10	204	198	235	217	208	214	233	92	197	241	196	214	218	174	107	244	305	161	326	247	223	177	183	188	186	228
ENSG00000175416	CLTB	1583	1211	1210	1226	1597	1339	1179	825	1229	1241	1798	1636	1469	828	691	1718	1556	1512	1794	1609	1505	1665	1094	1513	1363	1169
ENSG00000175445	LPL	19	18	15	20	44	20	212	18	18	129	3	30	44	23	13	238	224	6	466	6	7	6	63	101	77	37
ENSG00000175449	RFESD	18	12	13	8	5	13	12	13	8	18	13	6	14	16	11	21	25	12	29	20	6	5	10	11	13	13
ENSG00000175455	CCDC14	52	82	79	84	66	86	71	44	98	98	51	106	122	97	69	112	151	95	120	109	53	70	85	81	110	74
ENSG00000175467	SART1	40	24	45	48	30	61	44	19	37	56	29	70	52	27	23	49	43	41	44	47	57	46	13	30	38	65
ENSG00000175470	PPP2R2D	49	34	59	67	46	44	54	29	54	56	55	47	59	41	31	86	69	48	82	88	56	55	40	49	76	48
ENSG00000175482	POLD4	342	269	295	276	289	329	299	227	294	319	345	279	320	229	155	454	479	321	608	397	335	352	261	321	296	296
ENSG00000175497	DPP10	118	102	97	106	86	110	97	91	85	88	125	86	102	68	60	143	122	87	129	162	102	83	88	88	92	115
ENSG00000175550	DRAP1	366	168	154	166	212	174	146	106	143	203	160	215	177	114	72	223	260	149	187	198	225	189	132	178	223	185
ENSG00000175567	UCP2	61	86	101	37	36	85	86	41	86	96	80	41	91	62	44	111	233	61	101	48	144	26	104	69	41	55
ENSG00000175573	C11orf68	53	57	43	39	33	53	59	21	61	35	67	42	65	14	7	33	31	39	30	36	38	38	50	52	45	37
ENSG00000175581	MRPL48	131	110	105	94	92	99	107	63	80	118	98	84	127	71	49	128	159	82	168	118	90	102	84	77	129	101
ENSG00000175582	RAB6A	62	51	67	43	73	56	50	39	67	54	47	47	68	36	31	72	111	46	100	77	49	53	49	56	62	58
ENSG00000175606	TMEM70	167	160	205	195	178	161	119	140	132	225	214	189	171	202	97	266	299	171	310	323	204	114	135	195	198	125
ENSG00000175634	RPS6KB2	503	316	306	413	449	455	325	319	339	364	404	344	379	218	161	433	416	361	496	423	363	568	278	360	421	411
ENSG00000175643	RMI2	45	36	26	44	57	68	48	39	44	55	47	49	33	28	9	44	66	27	70	29	44	55	37	31	37	31
ENSG00000175691	ZNF77	7	25	12	7	14	22	9	8	3	13	15	13	15	3	7	19	28	19	18	21	13	8	6	23	8	16
ENSG00000175707	C1orf172	105	86	81	92	103	124	77	51	86	105	88	100	119	77	37	95	88	73	120	118	94	109	70	122	121	99
ENSG00000175756	AURKAIP1	32	45	21	34	30	23	30	14	35	24	19	32	42	12	6	19	22	32	24	14	40	36	19	25	33	32
ENSG00000175764	TTLL11	14	8	12	20	23	15	10	3	16	22	18	20	27	7	7	22	20	13	12	11	25	12	11	20	24	11
ENSG00000175768	TOMM5	438	339	325	359	274	369	299	323	315	376	331	355	344	277	163	408	485	307	461	422	351	239	255	319	349	403
ENSG00000175782	SLC35E3	46	64	43	51	47	70	56	46	57	68	61	55	55	24	27	66	78	24	91	46	32	56	34	65	54	48
ENSG00000175792	RUVBL1	54	50	40	47	46	53	42	27	50	47	56	45	43	36	17	69	64	33	62	67	34	27	34	24	43	49
ENSG00000175793	SFN	6338	2671	2938	3457	3700	3344	2868	1901	2518	3307	3974	3941	3968	2340	1567	3070	4239	3610	4006	3863	4265	5339	2212	2836	3492	3322
