GeneID	GeneName	cntrl01	cntrl02	cntrl03	cntrl04	cntrl05	cntrl06	cntrl07	cntrl08	cntrl09	cntrl10	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000232607	MIR497HG	8	4	6	0	3	0	5	3	0	0	5	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	0	0	0	3	3	0	3
ENSG00000232612	GS1-18A18.3.1	4	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	6	4	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000232613	AC007386.4.1	20	16	23	8	11	27	7	9	10	21	3	8	11	8	0	13	6	0	0	9	7	3	0	16	5	14	17	9	23	4	5	8	8	4	9	9
ENSG00000232618	RP11-439L18.1.1	0	3	7	5	6	0	0	13	0	3	3	7	6	5	0	0	7	0	10	6	0	0	0	0	4	6	4	0	0	6	0	0	6	0	6	4
ENSG00000232628	RP11-365O16.3.1	0	0	0	9	0	17	24	0	4	13	3	0	3	0	0	15	4	3	8	0	0	0	0	3	5	8	0	0	0	0	0	0	0	3	0	15
ENSG00000232629	HLA-DQB2	376	861	591	311	475	490	268	560	664	478	252	206	324	190	81	322	451	117	435	137	324	229	339	207	118	207	157	316	535	291	234	255	189	161	427	338
ENSG00000232633	CTD-2201G3.1.1	3	13	7	3	7	5	0	4	4	3	0	0	3	0	7	4	0	0	0	0	0	0	3	0	0	6	0	0	7	8	0	0	3	0	3	0
ENSG00000232645	RP3-322G13.5.1	0	4	0	0	3	10	11	4	0	7	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	3	0	0	0	4	0	0	0	0	0
ENSG00000232656	IDI2-AS1	0	4	8	0	0	0	3	4	3	4	0	0	0	0	0	0	0	3	0	0	0	3	3	0	0	0	3	0	0	0	0	5	0	3	0	5
ENSG00000232671	RP11-126K1.2.1	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000232677	AC092296.1.1	42	45	39	17	60	37	24	16	14	42	20	25	7	10	17	9	9	15	9	3	9	3	13	6	0	25	13	4	8	13	0	3	7	11	5	0
ENSG00000232679	RP11-400N13.3.1	0	3	3	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232692	AP001596.6.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	3	0
ENSG00000232701	RPL21P108	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	5	0	0	3	0	7	0	0	4
ENSG00000232706	RP11-564C4.5.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232713	AC010733.5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232721	RP11-403I13.5.1	14	10	19	13	18	21	0	7	3	39	6	0	3	0	8	0	0	0	0	0	0	3	0	0	0	4	4	0	7	6	0	0	4	0	3	0
ENSG00000232744	USP9YP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000232750	RP11-177A2.5.1	0	0	3	0	0	0	0	15	3	3	3	4	6	3	7	0	5	3	0	6	5	0	0	0	0	0	4	0	7	4	3	0	3	0	0	0
ENSG00000232751	RP11-296O14.1.1	15	17	20	23	27	19	14	13	17	21	7	8	10	10	8	3	6	30	20	15	6	14	12	3	5	14	14	13	20	14	0	10	4	5	5	6
ENSG00000232754	RP1-85F18.6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000232774	RP11-47I22.3.1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232790	AC006481.1.1	4	13	19	4	6	12	17	23	24	23	13	9	10	12	24	9	12	21	14	17	23	3	8	14	7	30	34	3	22	25	20	17	3	19	5	11
ENSG00000232803	RP11-93B14.5.1	13	23	24	3	19	36	18	12	20	36	3	4	4	7	12	11	3	0	9	6	8	11	3	0	0	20	16	0	25	7	7	7	3	6	4	4
ENSG00000232807	RP11-536K7.3.1	6	0	5	0	0	4	3	11	3	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	3	3	0	4	0	3	0	0	0	5	0
ENSG00000232810	TNF	14	45	60	12	20	13	35	22	25	19	11	10	8	7	43	18	12	15	15	41	14	144	43	8	9	12	42	9	28	20	50	8	14	31	60	30
ENSG00000232811	RP11-96K19.2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000232817	RP11-73B2.4.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232818	RPS2P32	14	24	12	4	11	13	9	12	20	14	5	3	3	10	12	9	10	3	6	16	3	11	8	4	6	17	14	3	19	8	12	0	3	9	4	7
ENSG00000232820	AC004448.6.1	3	0	3	3	0	6	0	7	7	9	3	0	4	3	0	5	4	0	4	4	0	4	3	0	0	4	4	5	0	0	0	0	3	3	6	0
ENSG00000232825	RP5-896L10.1.1	22	23	25	40	43	39	9	36	30	19	19	30	27	36	15	16	20	33	29	36	40	25	34	14	11	44	34	33	45	36	6	14	21	28	18	24
ENSG00000232828	AF196970.3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000232829	GSTO3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000232838	AL050321.1	80	72	92	28	33	66	54	43	73	31	40	27	20	38	32	32	24	30	37	48	20	46	38	38	17	44	65	27	42	47	36	22	19	33	31	32
ENSG00000232848	CTA-215D11.4.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0
ENSG00000232855	AF131217.1.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232856	AC008038.1	8	15	6	5	8	18	10	18	13	11	6	5	10	4	5	18	9	3	5	10	8	7	10	4	7	8	11	3	16	8	6	5	7	4	6	3
ENSG00000232859	C17orf108	121	161	196	110	97	152	85	152	127	101	46	57	43	97	51	79	68	21	77	73	41	74	64	59	33	101	110	48	99	69	59	61	52	71	67	56
ENSG00000232878	DPYD-AS1	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	7	3	3	0	6	0	3
ENSG00000232883	RP11-302I18.1.1	3	0	0	3	0	0	3	0	0	3	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232886	AF212831.2.1	32	37	53	27	39	28	35	44	31	35	9	17	27	34	17	33	39	15	29	28	49	26	40	23	23	34	114	20	39	56	71	19	21	23	20	17
ENSG00000232888	RPS11P5	326	362	361	250	402	414	249	405	370	385	257	310	302	297	355	372	347	233	330	389	370	334	360	158	154	306	302	284	391	320	312	216	218	329	297	365
ENSG00000232891	RP11-136K14.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232892	RP11-267N12.1.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSG00000232894	MRPS31P2	3	8	11	9	3	6	3	0	0	0	4	3	3	6	4	12	5	0	8	8	3	10	6	4	0	6	9	5	9	3	4	0	3	8	4	0
ENSG00000232900	RP4-697P8.3.1	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232911	RP4-697P8.2.1	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	3	0	6	3	0	0	0	0	0	0
ENSG00000232918	RP11-366L18.1.1	3	0	0	0	6	4	0	0	0	7	0	0	0	9	4	0	0	3	8	3	7	3	3	5	0	0	9	3	3	3	4	0	4	4	3	3
ENSG00000232931	LINC00342	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232939	RP11-406O23.2.1	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	3	5	3	5	3	0	3	3	3	0	0	3	3	0
ENSG00000232946	RP11-390F4.2.1	28	36	28	21	37	44	38	56	41	42	35	27	35	42	33	36	33	23	44	32	35	23	29	8	11	34	30	26	32	40	23	20	11	25	30	27
ENSG00000232954	RP11-538C21.1.1	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0
ENSG00000232956	SNHG15	68	62	62	37	53	52	51	63	54	44	35	30	39	47	33	29	25	11	27	35	33	48	36	30	13	41	35	26	35	39	37	40	32	46	56	41
ENSG00000232964	RP11-543E8.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232965	RP11-589B3.1.1	0	11	0	3	3	6	0	6	0	0	3	6	3	3	0	3	4	0	0	4	0	4	0	0	5	8	8	0	10	9	0	0	3	4	0	0
ENSG00000232973	CYP1B1-AS1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232975	RP5-945F2.1.1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232977	LINC00327	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232991	AC096655.1.1	3	4	6	5	12	8	6	8	11	6	13	11	3	6	3	6	0	3	10	4	6	3	4	9	0	7	12	3	12	0	14	6	3	10	11	5
ENSG00000232993	RP11-334A14.5.1	28	33	30	30	47	48	34	36	60	36	22	11	16	21	15	12	12	8	18	14	29	13	24	5	0	8	16	9	18	5	13	10	0	9	12	7
ENSG00000232995	RP11-267N12.3.1	7	5	7	0	3	4	3	6	0	14	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	6	0	3	0	0	0	0	0	0	0
ENSG00000233005	AC067959.1.1	5	23	28	10	14	33	12	15	3	9	15	3	6	4	10	6	10	0	3	7	8	0	12	6	0	23	14	3	16	9	5	3	3	3	14	10
ENSG00000233006	AC034220.3.1	9	16	19	4	10	3	7	9	0	3	0	9	0	0	7	0	0	0	6	0	4	3	3	3	0	9	0	7	10	0	3	0	0	6	7	0
ENSG00000233008	RP11-475O6.1.1	16	15	17	11	20	26	20	20	32	28	13	17	19	7	14	19	25	15	23	25	12	12	20	3	7	22	7	8	7	7	6	10	0	10	10	14
ENSG00000233009	NALCN-AS1	6	4	7	4	4	4	0	11	9	0	3	12	7	10	10	3	3	4	3	17	0	0	15	0	0	3	3	0	3	3	7	6	3	5	5	8
ENSG00000233016	SNHG7	134	161	142	53	85	134	157	77	88	162	111	76	79	70	96	53	83	56	73	71	56	65	40	59	33	109	61	76	114	83	56	87	63	109	96	70
ENSG00000233047	RP11-24P14.1.1	0	4	4	3	0	7	5	4	9	0	3	0	0	0	3	0	3	0	0	5	0	4	0	0	0	4	3	0	6	0	3	3	0	0	4	0
ENSG00000233048	RP5-1069C8.2.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000233067	RP11-40F8.2.1	7	7	12	14	13	12	4	22	29	18	14	10	13	3	18	11	18	6	23	8	21	25	16	3	0	0	20	0	9	0	9	6	4	22	9	12
ENSG00000233070	ZFY-AS1	3	0	3	0	0	0	0	4	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0
ENSG00000233071	RP4-635G19.1.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233073	AC005009.2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000233080	CTA-714B7.5.1	7	3	0	0	4	3	0	3	7	6	0	4	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0
ENSG00000233085	XXyac-YX65C7_A.3.1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233098	AC090774.1.1	18	19	23	20	16	17	17	18	30	18	6	3	6	18	10	3	9	8	13	7	7	16	8	6	5	13	12	5	17	12	8	10	9	10	4	8
ENSG00000233101	RP11-357H14.7.1	16	18	52	3	22	17	14	32	11	9	0	8	6	0	6	3	9	0	12	14	7	5	10	3	4	32	23	0	19	0	7	0	3	12	9	11
ENSG00000233114	RP4-533D7.3.1	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233131	AC096649.1.1	37	62	43	38	64	56	31	73	68	70	35	39	30	34	44	39	41	33	39	31	53	25	36	21	9	50	36	34	45	34	39	18	17	28	45	38
ENSG00000233137	RP11-220I1.1.1	123	144	138	63	97	140	143	100	107	145	47	43	61	49	78	46	42	25	59	66	52	61	70	44	35	92	81	57	69	63	41	54	32	99	73	24
ENSG00000233139	RP11-38O23.4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233143	AC009492.1.1	8	14	9	3	7	6	7	7	17	4	14	13	4	3	10	11	7	7	9	11	12	12	6	0	3	14	16	14	9	11	3	5	0	0	6	0
ENSG00000233147	RP11-90C4.1.1	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	3	0	5	0	0	0	3	0	0
ENSG00000233152	LINC00271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000233154	RP4-655J12.4.1	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233163	RP11-259F16.3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3
ENSG00000233165	RP11-96C23.8.1	62	79	115	37	25	85	35	59	89	59	13	21	18	9	21	37	21	12	32	28	15	33	23	31	7	42	42	15	44	47	21	34	18	17	36	22
ENSG00000233177	RP11-179H18.2.1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233184	RP11-421L21.3.1	52	36	33	18	48	38	29	20	24	35	17	9	20	9	17	23	16	6	14	11	18	16	16	4	10	18	24	15	36	20	11	11	18	8	20	18
ENSG00000233203	RP11-67L3.4.1	5	7	0	0	3	4	5	0	7	3	0	0	0	0	6	0	0	0	0	0	3	0	3	3	0	7	0	0	0	0	0	0	0	0	0	0
ENSG00000233206	RPS3AP1	6	10	0	0	7	3	0	6	0	10	0	0	0	3	3	3	0	3	3	0	0	0	0	4	0	4	5	0	3	0	0	0	0	4	0	0
ENSG00000233215	AP000472.2.1	15	0	0	0	0	3	7	0	7	0	0	0	0	4	3	0	3	0	0	0	0	13	0	0	7	3	26	0	0	0	13	0	0	0	3	4
ENSG00000233220	LINC00167	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233221	AC133785.1.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233223	AC113189.5.1	4	6	3	3	4	22	13	10	13	11	4	0	0	0	3	0	0	0	0	13	0	0	0	3	0	9	12	3	3	6	3	0	0	0	7	0
ENSG00000233237	LINC00472	6	6	8	3	3	0	7	0	0	14	0	0	0	0	0	0	3	0	3	7	0	0	5	0	3	10	7	0	0	10	0	0	0	0	0	0
ENSG00000233254	RP11-311P8.1.1	71	67	62	71	96	66	46	83	89	72	22	22	15	14	13	18	18	3	18	18	19	14	17	17	6	16	19	10	20	12	8	23	25	7	30	19
ENSG00000233268	RP11-558F24.2.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233276	GPX1	6	24	23	7	13	7	7	21	3	15	3	7	6	0	3	9	9	0	11	10	11	0	3	3	0	9	3	5	9	12	17	3	12	7	3	0
ENSG00000233280	AC110491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233286	MTND3P10	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	3	0	0	0	0	0	0	0
ENSG00000233290	RP11-147G16.1.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233304	RP13-614K11.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000233308	OSTN-AS1	4	7	0	0	0	0	0	0	6	3	6	0	4	0	3	3	4	0	5	6	0	0	0	0	0	4	8	0	7	7	0	3	4	3	4	5
ENSG00000233309	RP11-22C13.1.1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233325	MIPEPP3	4	5	9	4	0	0	4	0	3	5	0	0	3	0	3	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	4	0	6	0	0
ENSG00000233327	AC107983.1.1	14	5	0	9	0	11	0	19	18	0	0	0	9	0	0	0	0	0	4	0	0	3	8	12	0	0	8	6	0	0	0	0	8	0	7	0
ENSG00000233328	PFN1P1	28	46	39	36	57	59	24	52	57	58	47	45	42	32	42	36	31	28	34	39	43	38	57	33	11	42	71	29	48	47	57	29	22	28	31	41
ENSG00000233337	RP11-552M11.2.1	6	4	5	5	4	0	5	4	0	4	4	3	3	6	7	8	4	3	8	8	8	10	6	0	4	8	0	6	0	0	6	4	4	6	10	6
ENSG00000233346	RP11-324O2.4.1	0	4	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000233355	RP11-343J24.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233358	RP1-209A6.1.1	0	7	3	3	3	0	0	0	0	0	0	0	0	0	3	4	0	0	0	6	6	0	0	0	4	0	0	0	3	5	0	3	0	0	0	0
ENSG00000233359	RP11-202K23.1.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233364	RP11-203P2.1.1	0	4	0	3	0	0	0	3	0	10	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233382	NKAPP1	13	3	6	3	3	7	3	6	6	3	0	3	0	0	0	3	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000233385	RP11-3N2.9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233386	AC105750.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0
ENSG00000233399	RP11-111I12.1.1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233404	AC005035.1	63	82	109	48	48	70	51	80	59	54	55	40	32	26	18	40	49	20	45	42	41	48	56	27	16	43	33	26	36	43	30	49	33	35	40	59
ENSG00000233406	RP11-296A18.5.1	3	0	3	0	0	5	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	3	3	0	0	0	0	0	0	0
ENSG00000233415	RP11-101E14.3.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233416	AC012065.5.1	183	198	169	81	187	197	157	178	187	154	115	114	108	155	114	119	90	47	146	126	123	102	148	71	67	172	142	127	182	131	104	108	77	104	114	125
ENSG00000233420	AC002127.4.1	6	5	9	3	0	0	6	7	9	6	3	3	0	0	0	3	5	0	0	4	0	0	0	0	0	5	0	0	12	0	3	4	0	0	3	0
ENSG00000233424	RP11-175I6.5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000233429	HOTAIRM1	179	155	174	149	79	249	116	232	221	134	68	74	79	84	59	61	57	51	80	84	51	117	99	143	62	150	238	74	121	120	105	101	53	91	59	114
ENSG00000233432	AL592494.3.1	0	0	0	4	10	0	4	0	3	6	4	4	5	0	4	3	0	3	6	3	0	4	3	0	0	3	7	0	4	3	0	0	0	4	0	0
ENSG00000233445	RPL17P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000233452	RP11-497D6.4.1	4	4	4	6	4	4	9	11	6	19	0	6	10	0	10	7	12	3	4	7	12	8	9	0	0	3	0	0	0	0	0	3	4	3	8	8
ENSG00000233461	RP11-295G20.2.1	264	378	242	124	163	206	131	144	149	126	111	105	68	51	86	74	156	26	54	94	224	102	121	79	32	98	168	145	156	129	77	159	53	104	55	67
ENSG00000233470	RP11-524K22.1.1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233472	RP11-218D6.4.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233483	AC138150.3.1	10	15	16	4	13	19	9	16	11	16	4	5	6	8	4	7	13	0	8	12	6	0	0	3	0	12	4	4	3	13	6	7	5	15	10	8
ENSG00000233487	AC011322.1.1	0	3	0	5	10	6	8	5	11	7	6	0	4	5	0	6	5	0	0	17	4	3	0	0	0	0	0	0	3	8	3	7	0	3	6	4
ENSG00000233493	TMEM238	500	636	600	293	418	669	369	580	524	503	268	260	251	305	258	266	266	163	259	323	302	242	317	184	162	347	296	247	354	370	262	246	187	265	230	255
ENSG00000233508	RP1-269M15.3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233513	RP11-132M7.1.1	4	0	5	0	0	4	0	3	0	5	0	0	0	0	4	0	0	3	3	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0
ENSG00000233515	AL022344.4.1	8	9	20	11	6	15	8	8	3	8	4	20	7	6	8	0	6	5	14	13	3	3	11	8	4	17	12	12	6	20	0	0	7	7	0	3
ENSG00000233516	RP11-388N2.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233521	RP5-1172A22.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233527	AC092295.7.1	15	17	17	6	4	3	12	0	0	22	7	6	0	3	3	3	8	0	3	3	3	0	3	0	0	16	11	3	14	6	3	0	0	10	9	8
ENSG00000233529	HCG21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233539	AC011294.3.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	5	0	0	3	0	0	4	0	0	0	4	0	0	0	0	0	3
ENSG00000233554	RP11-326F20.5.1	4	15	13	0	0	10	11	6	12	16	9	4	3	0	6	0	0	3	11	7	0	3	0	0	0	0	10	4	8	0	3	0	0	0	3	4
ENSG00000233558	RP3-486I3.4.1	56	24	0	21	36	27	26	10	37	0	20	7	0	0	14	8	10	0	18	0	17	11	28	0	0	9	3	6	0	8	0	8	6	0	14	0
ENSG00000233571	RP11-545D19.1.1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3
ENSG00000233593	RP4-665J23.1.1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233597	RP11-343B5.1.1	4	0	3	0	0	7	3	3	4	0	0	7	0	0	4	3	5	0	3	0	6	0	0	4	3	3	5	0	4	3	0	0	0	0	0	3
ENSG00000233607	AC068610.5.1	3	0	0	0	3	0	0	10	0	3	4	0	3	0	0	8	0	0	3	3	4	7	0	0	4	0	0	0	0	3	0	0	3	0	4	0
ENSG00000233610	LINC00462	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233621	RP11-422J8.1.1	63	118	73	21	37	77	34	13	72	52	32	24	19	12	29	43	38	4	11	36	21	20	16	31	18	11	54	40	27	22	8	24	14	17	15	33
ENSG00000233622	CYP2T2P	0	10	6	0	4	3	3	3	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000233631	RP11-457M11.2.1	20	24	40	4	22	16	19	10	11	32	16	9	16	19	22	12	18	0	12	10	8	10	12	7	0	31	6	9	26	16	8	15	23	18	18	8
